Sep=,
DAQ,Date,Time,Light Intensity (lux),Sound Level (dB),A0,A1,A2,A3,A02,A12,A22,A32,CO2 (SCD30),Temp(SCD30),Humidity (SCD30),VOC(SGP40),B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64
1,0-1-1,1:34:58,27.5,48.2,0.22,0.22,0.24,0.24,0.47,0.34,0.55,0.55,476.0,26.15,32.79,34262,223,0,140,0,49,0,56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,109,0,0,154,153,185,64,214,117,35,49,164,152,38,62,6,0,152,231,202,66,177,35,150,67,11,170,166,67,240,39
1,0-1-1,1:35:1,27.5,49.15,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,474.0,26.15,32.76,34263,226,1,20,3,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,161,0,0,154,153,185,64,208,117,77,49,183,198,36,62,27,0,97,112,128,67,229,66,169,67,12,29,170,67,250,124
1,0-1-1,1:35:4,27.5,46.57,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,474.0,26.15,32.78,34267,204,0,71,0,98,0,12,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,99,14,0,154,153,185,64,250,117,59,49,27,167,35,62,11,0,10,219,173,66,223,60,83,67,137,66,108,67,74,208
1,0-1-1,1:35:7,26.67,47.83,0.22,0.22,0.23,0.24,0.47,0.34,0.55,0.55,473.0,26.15,32.76,34254,215,0,77,0,89,0,19,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,78,98,0,154,153,185,64,235,117,57,49,17,28,36,62,9,0,213,180,174,66,143,221,91,67,188,56,135,67,149,215
1,0-1-1,1:35:10,26.67,47.8,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,474.0,26.18,32.8,34263,191,0,208,0,96,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,99,0,0,154,153,185,64,224,117,68,49,83,230,37,62,17,0,187,194,232,66,188,203,90,67,6,115,102,67,127,118
1,0-1-1,1:35:14,27.5,48.05,0.22,0.22,0.23,0.24,0.47,0.34,0.55,0.55,473.0,26.17,32.76,34274,221,0,125,1,85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,89,0,154,153,185,64,219,117,78,49,58,117,36,62,11,0,215,134,30,67,25,203,123,67,157,200,131,67,77,183
1,0-1-1,1:35:17,26.67,48.76,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.54,474.0,26.21,32.75,34267,220,0,29,1,83,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,182,0,0,154,153,185,64,229,117,141,49,98,90,36,62,12,0,197,176,4,67,21,121,94,67,222,238,125,67,194,88
1,0-1-1,1:35:20,27.5,45.95,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,474.0,26.22,32.77,34263,227,0,39,1,80,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,54,0,0,154,153,185,64,229,117,99,49,163,107,36,62,6,0,156,92,6,67,119,168,87,67,200,100,90,67,190,204
1,0-1-1,1:35:23,27.5,49.17,0.22,0.22,0.24,0.24,0.47,0.34,0.54,0.55,474.0,26.21,32.7,34274,236,0,91,1,85,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,135,0,0,154,153,185,64,235,117,99,49,195,104,36,62,7,0,99,95,23,67,247,239,111,67,241,203,114,67,130,101
1,0-1-1,1:35:26,27.5,50.45,0.22,0.22,0.23,0.24,0.47,0.35,0.54,0.55,474.0,26.21,32.66,34287,192,0,75,1,91,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,104,0,0,154,153,185,64,235,117,47,49,208,126,36,62,5,0,134,190,19,67,36,5,116,67,30,201,119,67,200,143
1,0-1-1,1:35:29,27.5,49.42,0.22,0.22,0.23,0.24,0.47,0.35,0.54,0.55,474.0,26.22,32.65,34282,1,2,206,0,46,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,37,0,0,154,153,185,64,235,117,99,49,195,175,34,62,38,0,32,58,230,66,75,60,47,67,28,83,54,67,30,219
1,0-1-1,1:35:33,26.67,48.93,0.22,0.22,0.23,0.24,0.47,0.35,0.54,0.55,475.0,26.24,32.67,34287,227,0,51,1,92,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,111,59,28,154,153,185,64,245,117,120,49,111,112,36,62,11,0,11,14,16,67,254,23,126,67,131,198,168,67,12,91
1,0-1-1,1:35:36,26.67,47.15,0.22,0.22,0.23,0.24,0.47,0.35,0.54,0.55,476.0,26.18,32.68,34287,204,2,69,0,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,59,0,0,154,153,185,64,235,117,47,49,15,5,36,62,66,0,139,243,146,66,100,189,195,66,143,248,207,66,217,172
1,0-1-1,1:35:39,26.67,49.0,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,476.0,26.17,32.68,34286,218,0,59,1,94,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,54,0,0,154,153,185,64,240,117,27,49,113,135,36,62,4,0,74,194,17,67,241,250,109,67,64,15,113,67,147,201
1,0-1-1,1:35:42,27.5,50.71,0.22,0.22,0.24,0.24,0.47,0.34,0.54,0.55,477.0,26.15,32.68,34291,164,2,180,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,39,0,0,154,153,185,64,224,117,87,49,26,120,36,62,50,0,89,171,196,66,119,242,240,66,172,182,242,66,203,2
1,0-1-1,1:35:45,27.5,50.16,0.22,0.22,0.23,0.24,0.47,0.35,0.54,0.55,478.0,26.12,32.75,34278,216,0,31,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,27,0,0,154,153,185,64,245,117,47,49,3,99,36,62,10,0,195,216,7,67,169,229,92,67,12,128,95,67,145,95
1,0-1-1,1:35:49,21.67,50.47,0.22,0.22,0.23,0.24,0.47,0.34,0.55,0.55,479.0,26.09,32.8,34291,233,0,106,1,84,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,116,0,0,154,153,185,64,240,117,252,48,195,104,36,62,8,0,187,130,28,67,198,81,127,67,74,214,129,67,235,145
1,0-1-1,1:35:52,22.5,49.62,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,480.0,26.11,32.82,34291,247,0,29,1,88,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,87,0,0,154,153,185,64,240,117,15,49,26,120,36,62,6,0,54,147,9,67,236,17,103,67,109,33,109,67,50,84
1,0-1-1,1:35:55,21.67,49.45,0.22,0.22,0.23,0.24,0.47,0.34,0.55,0.55,479.0,26.11,32.82,34298,233,0,83,1,77,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,115,0,0,154,153,185,64,240,117,15,49,206,103,36,62,10,0,140,131,18,67,243,145,115,67,140,1,138,67,173,136
1,0-1-1,1:35:58,20.83,50.67,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,478.0,26.12,32.82,34295,210,0,72,1,86,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,134,126,0,154,153,185,64,245,117,241,48,5,122,36,62,10,0,187,228,16,67,129,202,111,67,26,89,124,67,6,192
1,0-1-1,1:36:1,23.33,49.31,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,478.0,26.14,32.81,34306,222,0,67,1,89,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,79,0,0,154,153,185,64,235,117,47,49,34,96,36,62,11,0,191,92,18,67,217,82,110,67,145,169,113,67,12,202
1,0-1-1,1:36:4,21.67,49.6,0.22,0.22,0.23,0.24,0.47,0.35,0.54,0.55,478.0,26.17,32.81,34307,224,0,68,1,88,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,137,0,0,154,153,185,64,250,117,231,48,111,112,36,62,9,0,26,76,18,67,188,77,117,67,248,187,125,67,229,110
1,0-1-1,1:36:8,21.67,49.49,0.22,0.22,0.23,0.24,0.48,0.35,0.54,0.55,478.0,26.17,32.76,34295,209,0,51,1,86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,185,0,0,154,153,185,64,240,117,38,49,49,141,36,62,5,0,15,172,10,67,209,102,94,67,69,231,96,67,241,134
1,0-1-1,1:36:11,21.67,50.39,0.22,0.22,0.23,0.24,0.47,0.35,0.54,0.55,478.0,26.17,32.73,34286,241,0,100,1,79,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,96,0,0,154,153,185,64,250,117,27,49,151,85,36,62,12,0,227,120,24,67,245,166,119,67,36,224,125,67,74,244
1,0-1-1,1:36:14,22.5,49.15,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,479.0,26.21,32.75,34303,216,0,69,1,94,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,68,0,0,154,153,185,64,245,117,5,49,168,153,36,62,14,0,227,61,20,67,208,41,113,67,199,61,116,67,209,88
1,0-1-1,1:36:17,22.5,49.35,0.22,0.22,0.23,0.24,0.47,0.35,0.54,0.55,480.0,26.18,32.68,34302,181,2,55,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,43,0,63,154,153,185,64,245,117,241,48,118,228,35,62,73,0,114,102,130,66,178,176,163,66,25,135,22,67,183,232
1,0-1-1,1:36:20,22.5,49.07,0.22,0.22,0.23,0.24,0.47,0.35,0.54,0.55,480.0,26.2,32.75,34299,212,0,29,1,86,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,94,0,154,153,185,64,240,117,27,49,98,90,36,62,7,0,51,241,4,67,228,225,96,67,89,112,111,67,164,242
1,0-1-1,1:36:24,22.5,47.18,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,481.0,26.2,32.78,34303,204,2,62,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,28,0,0,154,153,185,64,240,117,38,49,205,243,35,62,47,0,219,113,135,66,210,87,153,66,76,52,154,66,230,1
1,0-1-1,1:36:27,25.0,48.49,0.22,0.22,0.23,0.24,0.47,0.35,0.54,0.55,481.0,26.21,32.74,34302,213,0,14,1,88,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,50,0,0,154,153,185,64,11,118,60,49,161,84,36,62,10,0,2,171,2,67,77,68,95,67,159,82,103,67,78,148
1,0-1-1,1:36:30,26.67,46.66,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,482.0,26.24,32.73,34307,115,1,94,1,50,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,87,0,0,154,153,185,64,250,117,101,49,107,113,35,62,16,0,143,121,18,67,68,215,103,67,241,72,134,67,235,252
1,0-1-1,1:36:33,25.83,48.88,0.22,0.22,0.23,0.24,0.47,0.35,0.54,0.55,482.0,26.22,32.65,34306,203,0,48,1,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,154,153,185,64,240,117,15,49,18,2,40,62,7,0,214,67,9,67,255,152,97,67,246,130,102,67,108,206
1,0-1-1,1:36:36,27.5,47.38,0.22,0.22,0.23,0.24,0.47,0.34,0.55,0.55,483.0,26.22,32.62,34311,220,0,101,1,80,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,95,0,0,154,153,185,64,240,117,57,49,68,116,36,62,7,0,66,5,23,67,94,8,119,67,215,67,127,67,135,251
1,0-1-1,1:36:39,24.17,48.98,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,484.0,26.22,32.65,34299,209,0,73,1,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,0,154,153,185,64,250,117,48,49,218,125,36,62,8,0,218,132,19,67,4,252,108,67,158,162,111,67,231,17
1,0-1-1,1:36:43,26.67,48.88,0.22,0.22,0.23,0.24,0.47,0.34,0.55,0.55,485.0,26.21,32.63,34290,232,0,88,1,84,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,119,0,0,154,153,185,64,245,117,220,48,21,74,36,62,17,0,252,251,21,67,60,102,117,67,195,91,125,67,199,120
1,0-1-1,1:36:46,25.83,49.29,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,484.0,26.24,32.61,34299,236,0,71,1,89,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,116,0,0,154,153,185,64,245,117,5,49,185,105,36,62,10,0,241,45,20,67,255,10,115,67,20,192,120,67,239,144
1,0-1-1,1:36:49,26.67,49.05,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,483.0,26.25,32.61,34310,215,0,53,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,78,0,0,154,153,185,64,0,118,17,49,36,119,36,62,10,0,16,199,14,67,22,100,111,67,69,128,117,67,44,130
1,0-1-1,1:36:52,25.0,49.47,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,483.0,26.24,32.56,34331,229,0,86,1,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,154,153,185,64,5,118,71,49,246,76,36,62,10,0,109,19,19,67,141,196,104,67,81,133,109,67,142,20
1,0-1-1,1:36:55,26.67,48.74,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,482.0,26.25,32.59,34319,213,0,69,1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,50,0,0,154,153,185,64,250,117,17,49,197,127,36,62,8,0,70,117,18,67,51,201,113,67,213,131,119,67,140,84
1,0-1-1,1:36:59,26.67,49.45,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,483.0,26.24,32.59,34310,112,2,156,0,32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,68,0,0,154,153,185,64,240,117,27,49,241,99,37,62,44,0,247,20,201,66,219,147,13,67,90,121,17,67,130,27
1,0-1-1,1:37:2,26.67,48.74,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,484.0,26.24,32.62,34303,184,0,51,1,87,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,172,0,0,154,153,185,64,250,117,59,49,98,90,36,62,18,0,251,217,9,67,38,106,99,67,202,177,104,67,219,66
1,0-1-1,1:37:5,26.67,49.03,0.22,0.22,0.23,0.24,0.47,0.35,0.54,0.55,484.0,26.25,32.57,34298,7,3,48,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,52,0,0,154,153,185,64,5,118,17,49,241,30,36,62,69,0,77,64,138,66,44,30,174,66,105,2,182,66,130,162
1,0-1-1,1:37:8,26.67,50.45,0.22,0.22,0.23,0.24,0.47,0.35,0.54,0.55,484.0,26.21,32.59,34291,223,0,37,1,89,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,142,0,0,154,153,185,64,5,118,48,49,248,99,36,62,11,0,51,65,11,67,28,227,105,67,90,252,109,67,130,202
1,0-1-1,1:37:11,26.67,46.25,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,483.0,26.21,32.58,34283,60,2,243,0,15,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,83,0,0,154,153,185,64,5,118,253,48,181,35,37,62,47,0,113,41,227,66,196,231,28,67,87,134,33,67,76,53
1,0-1-1,1:37:14,26.67,48.74,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,483.0,26.22,32.56,34290,204,0,20,1,89,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,168,0,0,154,153,185,64,245,117,47,49,108,89,36,62,20,0,42,15,4,67,238,19,90,67,121,9,93,67,54,160
1,0-1-1,1:37:18,25.0,50.92,0.22,0.22,0.23,0.24,0.47,0.34,0.55,0.55,482.0,26.27,32.59,34291,227,0,95,1,82,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,141,0,0,154,153,185,64,250,117,5,49,100,113,36,62,13,0,143,221,22,67,68,205,119,67,195,10,128,67,244,169
1,0-1-1,1:37:21,25.83,49.07,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,482.0,26.27,32.54,34298,186,0,55,1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,154,153,185,64,5,118,39,49,197,127,36,62,5,0,35,60,10,67,178,127,92,67,110,165,94,67,3,221
1,0-1-1,1:37:24,25.83,49.15,0.22,0.22,0.23,0.24,0.47,0.35,0.55,0.55,482.0,26.28,32.55,34299,240,0,95,1,86,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,72,0,0,154,153,185,64,11,118,253,48,231,147,36,62,4,0,137,153,24,67,2,193,118,67,200,238,138,67,19,199
1,0-1-1,1:37:27,26.67,50.47,0.22,0.22,0.23,0.24,0.47,0.35,0.54,0.55,482.0,26.27,32.54,34279,209,0,26,1,86,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,94,0,0,154,153,185,64,250,117,27,49,227,101,36,62,11,0,114,136,4,67,4,240,88,67,93,210,91,67,203,32
1,0-1-1,1:37:30,26.67,49.0,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,482.0,26.28,32.52,34294,217,0,42,1,84,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,120,0,0,154,153,185,64,0,118,231,48,121,111,36,62,9,0,230,205,9,67,27,17,109,67,164,40,118,67,205,150
1,0-1-1,1:37:34,25.83,48.86,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,483.0,26.3,32.54,34287,215,0,67,1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,154,153,185,64,5,118,48,49,248,99,36,62,15,0,244,141,15,67,208,200,98,67,235,238,100,67,30,237
1,0-1-1,1:37:37,26.67,49.58,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,483.0,26.27,32.51,34278,181,0,34,1,96,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,192,0,0,154,153,185,64,11,118,190,48,155,131,36,62,16,0,173,70,9,67,185,152,103,67,231,23,109,67,120,51
1,0-1-1,1:37:40,26.67,50.67,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,483.0,26.3,32.48,34287,68,1,53,1,73,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,43,0,0,154,153,185,64,0,118,231,48,0,216,35,62,12,0,197,102,14,67,130,201,94,67,129,189,97,67,74,176
1,0-1-1,1:37:43,26.67,46.76,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,483.0,26.25,32.48,34295,195,0,14,1,95,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,103,0,0,154,153,185,64,0,118,180,48,182,82,36,62,11,0,123,188,4,67,191,100,94,67,94,128,97,67,96,102
1,0-1-1,1:37:46,25.83,47.61,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,484.0,26.27,32.49,34290,210,2,60,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,54,0,0,154,153,185,64,0,118,148,48,99,253,35,62,71,0,209,205,137,66,128,184,173,66,137,148,177,66,180,205
1,0-1-1,1:37:49,27.5,50.98,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,484.0,26.25,32.48,34279,195,0,45,1,85,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,45,0,0,154,153,185,64,5,118,189,48,36,119,36,62,16,0,65,51,8,67,109,249,100,67,25,243,108,67,99,112
1,0-1-1,1:37:53,27.5,48.74,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,485.0,26.25,32.48,34294,252,2,54,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,76,103,0,154,153,185,64,27,118,225,48,80,22,36,62,43,0,78,119,141,66,103,127,181,66,162,169,202,66,137,205
1,0-1-1,1:37:56,27.5,49.58,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,486.0,26.25,32.49,34295,211,0,31,1,90,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,46,0,0,154,153,185,64,11,118,201,48,134,133,36,62,6,0,137,254,8,67,13,100,106,67,236,224,112,67,253,14
1,0-1-1,1:37:59,27.5,50.1,0.22,0.22,0.23,0.24,0.47,0.34,0.55,0.55,486.0,26.28,32.49,34295,107,1,89,1,52,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,61,242,0,154,153,185,64,5,118,6,49,60,71,35,62,18,0,178,248,16,67,152,204,95,67,17,95,110,67,143,8
1,0-1-1,1:38:2,27.5,50.71,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,486.0,26.3,32.51,34298,211,0,25,1,91,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,97,108,0,154,153,185,64,32,118,20,49,68,116,36,62,16,0,181,195,6,67,2,149,101,67,167,67,114,67,65,139
1,0-1-1,1:38:5,26.67,49.49,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,485.0,26.27,32.51,34267,1,1,80,1,84,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,32,0,0,154,153,185,64,27,118,192,48,68,116,36,62,16,0,94,154,21,67,26,187,113,67,55,80,119,67,251,66
1,0-1-1,1:38:9,26.67,49.78,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,486.0,26.3,32.45,34266,184,0,47,1,88,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,0,0,154,153,185,64,22,118,181,48,8,3,40,62,13,0,105,150,7,67,115,198,102,67,114,20,109,67,182,250
1,0-1-1,1:38:12,26.67,49.17,0.22,0.22,0.23,0.24,0.47,0.34,0.55,0.55,487.0,26.3,32.48,34275,250,0,117,1,79,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,85,0,0,154,153,185,64,11,118,253,48,147,13,40,62,12,0,110,219,24,67,10,249,111,67,112,241,116,67,14,185
1,0-1-1,1:38:15,26.67,49.76,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,487.0,26.31,32.45,34267,218,0,22,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,154,153,185,64,11,118,223,48,58,117,36,62,6,0,126,119,7,67,161,193,92,67,17,26,95,67,46,38
1,0-1-1,1:38:18,26.67,47.58,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,487.0,26.31,32.51,34266,202,0,37,1,86,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,41,0,0,154,153,185,64,0,118,180,48,124,248,39,62,17,0,222,50,4,67,4,32,95,67,68,245,102,67,207,222
1,0-1-1,1:38:21,26.67,48.56,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,486.0,26.28,32.51,34267,228,0,113,1,82,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,126,0,0,154,153,185,64,245,117,5,49,185,105,36,62,8,0,101,187,27,67,123,86,118,67,193,128,121,67,89,181
1,0-1-1,1:38:24,27.5,46.82,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,487.0,26.31,32.46,34274,206,0,45,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,80,0,0,154,153,185,64,22,118,232,48,31,24,40,62,8,0,47,27,8,67,152,63,97,67,178,123,102,67,103,205
1,0-1-1,1:38:28,27.5,49.49,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,488.0,26.3,32.46,34271,231,1,37,1,53,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,135,0,0,154,153,185,64,27,118,234,48,215,126,35,62,23,0,189,211,11,67,50,71,80,67,152,31,85,67,14,131
1,0-1-1,1:38:31,27.5,48.69,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,489.0,26.31,32.46,34251,194,0,26,1,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,154,153,185,64,22,118,244,48,208,240,39,62,14,0,172,236,2,67,244,175,89,67,108,154,94,67,46,138
1,0-1-1,1:38:34,27.5,47.91,0.22,0.22,0.23,0.24,0.47,0.34,0.54,0.55,489.0,26.3,32.46,34238,129,2,46,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,94,154,153,185,64,32,118,225,48,16,168,35,62,46,0,112,89,107,66,130,26,141,66,60,152,10,67,240,0
